Date,Lead Owner,Source,Deal Stage,Account Id,First Name,Last Name,Company
1/23/2025,Selena Doyle,LinkedIn Outreach,On Hold,2FCBFE58CC70308,Jaime,Hayes,Mays Inc
5/23/2025,Kelsey Mosley,Cold Call,On Hold,f16E4f6a6c741db,Cody,Salinas,Blankenship Inc
6/9/2025,Anne Franklin,Referral,Re-engagement,B7FfE9C1dc2E360,Leonard,Rogers,Wells-Burch
1/31/2025,Darlene Hurst,Networking Event,Re-engagement,cafEef0A3D728a7,Manuel,Lowery,"Mooney, Salinas and Ali"
3/29/2025,Nina Chavez,Website Form,Closed Won,917224BC3bdcA89,Dawn,Anderson,"Compton, Mcmillan and Aguirre"
1/9/2025,Angie Potts,Website Form,Closed Won,FDABa782e50c25f,Eugene,Parsons,"Nixon, Dalton and Morales"
3/19/2025,Vincent Burch,LinkedIn Outreach,Closed Won,0cC1ab86Ee6BAaF,Amber,Weeks,Carson LLC
9/19/2025,Annette Mclaughlin,Partner Program,Proposal Sent,2eBbe6C9061B980,Isabella,Hernandez,Watson and Sons
1/28/2025,Andre Soto,Chatbot,On Hold,2FDe12E0F7b2eD0,Karla,Hubbard,"Hays, Chapman and Zamora"
8/2/2025,Suzanne Young,Chatbot,Proposal Sent,C33A9A70A8adab3,Barbara,Chan,Mcfarland Group
